frame,sim_t,state,yellow_frac,n_raw,n_filt,cx,err,steer,nolf,lidar,n_obj,top_model,top_color,top_area,top_px,bus_str
5042,58.22,LINE_FOLLOW,0.034,4,2,99.8,-0.003,0.0204,0,44.74,10,road,RGB(0.200,0.200,0.200),8001,64,0
5043,58.23,LINE_FOLLOW,0.035,3,2,100.0,0.000,0.0013,0,44.75,10,road,RGB(0.200,0.200,0.200),8001,64,0
5044,58.24,LINE_FOLLOW,0.034,5,3,97.9,-0.021,-0.0195,0,44.74,10,road,RGB(0.200,0.200,0.200),8001,64,0
5045,58.25,LINE_FOLLOW,0.035,4,2,99.8,-0.003,0.0105,0,44.75,10,road,RGB(0.200,0.200,0.200),8001,64,0
5046,58.26,LINE_FOLLOW,0.035,5,3,97.0,-0.030,-0.0195,0,44.75,10,road,RGB(0.200,0.200,0.200),8001,64,0
5047,58.27,LINE_FOLLOW,0.035,5,3,97.6,-0.024,-0.0032,0,44.76,10,road,RGB(0.200,0.200,0.200),8001,64,0
5048,58.28,LINE_FOLLOW,0.036,5,3,97.0,-0.030,-0.0128,0,44.77,10,road,RGB(0.200,0.200,0.200),8001,64,0
5049,58.29,LINE_FOLLOW,0.035,2,2,98.5,-0.015,0.0052,0,44.77,10,road,RGB(0.200,0.200,0.200),8001,64,0
5050,58.30,LINE_FOLLOW,0.035,4,3,100.5,0.005,0.0242,0,44.79,10,road,RGB(0.200,0.200,0.200),8001,64,0
5051,58.31,LINE_FOLLOW,0.035,4,3,100.4,0.004,-0.0001,0,44.79,10,road,RGB(0.200,0.200,0.200),8001,64,0
5052,58.32,LINE_FOLLOW,0.035,4,3,99.3,-0.007,-0.0122,0,44.79,10,road,RGB(0.200,0.200,0.200),8001,64,0
5053,58.33,LINE_FOLLOW,0.035,3,2,98.8,-0.013,-0.0089,0,44.79,10,road,RGB(0.200,0.200,0.200),8001,64,0
5054,58.34,LINE_FOLLOW,0.035,2,2,98.5,-0.015,-0.0071,0,44.79,10,road,RGB(0.200,0.200,0.200),8001,64,0
5055,58.35,LINE_FOLLOW,0.035,3,2,99.0,-0.010,0.0010,0,44.81,10,road,RGB(0.200,0.200,0.200),8001,64,0
5056,58.36,LINE_FOLLOW,0.035,3,3,97.0,-0.030,-0.0290,0,44.81,10,road,RGB(0.200,0.200,0.200),8001,64,0
5057,58.37,LINE_FOLLOW,0.035,4,3,97.4,-0.026,-0.0049,0,44.82,10,road,RGB(0.200,0.200,0.200),8001,64,0
5058,58.38,LINE_FOLLOW,0.036,3,2,99.0,-0.010,0.0163,0,44.84,10,road,RGB(0.200,0.200,0.200),8001,64,0
5059,58.39,LINE_FOLLOW,0.035,3,3,100.2,0.003,0.0181,0,44.86,10,road,RGB(0.200,0.200,0.200),8001,64,0
5060,58.40,LINE_FOLLOW,0.036,3,3,100.4,0.004,0.0025,0,44.86,10,road,RGB(0.200,0.200,0.200),8001,64,0
5061,58.41,LINE_FOLLOW,0.036,3,3,100.4,0.004,0.0007,0,44.87,10,road,RGB(0.200,0.200,0.200),8001,64,0
5062,58.42,LINE_FOLLOW,0.035,2,2,98.5,-0.015,-0.0293,0,44.86,10,road,RGB(0.200,0.200,0.200),8001,64,0
5063,58.43,LINE_FOLLOW,0.036,3,3,100.0,0.000,0.0007,0,44.86,10,road,RGB(0.200,0.200,0.200),8001,64,0
5064,58.44,LINE_FOLLOW,0.035,2,2,97.8,-0.022,-0.0293,0,44.87,10,road,RGB(0.200,0.200,0.200),8001,64,0
5065,58.45,LINE_FOLLOW,0.035,2,2,97.8,-0.022,-0.0067,0,44.88,10,road,RGB(0.200,0.200,0.200),8001,64,0
5066,58.46,LINE_FOLLOW,0.035,2,2,98.5,-0.015,0.0009,0,44.91,10,road,RGB(0.200,0.200,0.200),8001,64,0
5067,58.47,LINE_FOLLOW,0.035,2,2,98.0,-0.020,-0.0139,0,44.93,10,road,RGB(0.200,0.200,0.200),8001,64,0
5068,58.48,LINE_FOLLOW,0.036,3,3,96.8,-0.032,-0.0228,0,44.95,10,road,RGB(0.200,0.200,0.200),8001,64,0
5069,58.49,LINE_FOLLOW,0.036,2,2,98.0,-0.020,0.0072,0,44.98,10,road,RGB(0.200,0.200,0.200),8001,64,0
5070,58.50,LINE_FOLLOW,0.036,2,2,98.5,-0.015,0.0013,0,45.07,10,road,RGB(0.200,0.200,0.200),8001,64,0
5071,58.51,LINE_FOLLOW,0.036,2,2,98.5,-0.015,-0.0046,0,44.99,10,road,RGB(0.200,0.200,0.200),8001,64,0
5072,58.52,LINE_FOLLOW,0.037,2,2,98.5,-0.015,-0.0046,0,44.91,10,road,RGB(0.200,0.200,0.200),8001,64,0
5073,58.53,LINE_FOLLOW,0.037,2,2,98.2,-0.018,-0.0089,0,44.83,10,road,RGB(0.200,0.200,0.200),8001,64,0
5074,58.54,LINE_FOLLOW,0.036,2,2,98.5,-0.015,-0.0028,0,44.75,10,road,RGB(0.200,0.200,0.200),8001,64,0
5075,58.55,LINE_FOLLOW,0.036,2,2,98.0,-0.020,-0.0104,0,44.67,10,road,RGB(0.200,0.200,0.200),8001,64,0
5076,58.56,LINE_FOLLOW,0.036,2,2,98.5,-0.015,-0.0017,0,44.59,10,road,RGB(0.200,0.200,0.200),8001,64,0
5077,58.57,LINE_FOLLOW,0.035,2,2,98.5,-0.015,-0.0046,0,44.51,10,road,RGB(0.200,0.200,0.200),8001,64,0
5078,58.58,LINE_FOLLOW,0.036,3,3,96.7,-0.033,-0.0236,0,44.43,10,road,RGB(0.200,0.200,0.200),8001,64,0
5079,58.59,LINE_FOLLOW,0.037,2,2,99.0,-0.010,0.0064,0,44.35,10,road,RGB(0.200,0.200,0.200),8001,64,0
5080,58.60,LINE_FOLLOW,0.036,2,2,98.8,-0.013,-0.0062,0,44.27,10,road,RGB(0.200,0.200,0.200),8001,64,0
5081,58.61,LINE_FOLLOW,0.036,2,2,97.8,-0.022,-0.0191,0,44.19,10,road,RGB(0.200,0.200,0.200),8001,64,0
5082,58.62,LINE_FOLLOW,0.036,2,2,98.5,-0.015,0.0003,0,44.11,10,road,RGB(0.200,0.200,0.200),8001,64,0
5083,58.63,LINE_FOLLOW,0.035,2,2,98.2,-0.018,-0.0069,0,44.03,10,road,RGB(0.200,0.200,0.200),8001,64,0
5084,58.64,LINE_FOLLOW,0.036,3,3,97.2,-0.028,-0.0191,0,43.95,10,road,RGB(0.200,0.200,0.200),8001,64,0
5085,58.65,LINE_FOLLOW,0.037,3,3,96.8,-0.032,-0.0123,0,43.87,10,road,RGB(0.200,0.200,0.200),8001,64,0
5086,58.66,LINE_FOLLOW,0.035,3,2,96.5,-0.035,-0.0132,0,43.79,10,road,RGB(0.200,0.200,0.200),8001,64,0
5087,58.67,LINE_FOLLOW,0.035,3,3,96.7,-0.033,-0.0084,0,43.71,10,road,RGB(0.200,0.200,0.200),8001,64,0
5088,58.68,LINE_FOLLOW,0.035,3,3,96.8,-0.032,-0.0073,0,43.63,10,road,RGB(0.200,0.200,0.200),8001,64,0
5089,58.69,LINE_FOLLOW,0.035,3,3,95.8,-0.042,-0.0255,0,43.55,10,road,RGB(0.200,0.200,0.200),8001,64,0
5090,58.70,LINE_FOLLOW,0.035,3,3,95.7,-0.043,-0.0139,0,43.47,10,road,RGB(0.200,0.200,0.200),8001,64,0
5091,58.71,LINE_FOLLOW,0.035,3,3,96.3,-0.037,-0.0042,0,43.39,10,road,RGB(0.200,0.200,0.200),8001,64,0
5092,58.72,LINE_FOLLOW,0.035,2,2,97.5,-0.025,0.0054,0,43.31,10,road,RGB(0.200,0.200,0.200),8001,64,0
5093,58.73,LINE_FOLLOW,0.035,2,2,97.5,-0.025,-0.0074,0,43.23,10,road,RGB(0.200,0.200,0.200),8001,64,0
5094,58.74,LINE_FOLLOW,0.035,3,3,96.0,-0.040,-0.0215,0,43.16,10,road,RGB(0.200,0.200,0.200),8001,64,0
5095,58.75,LINE_FOLLOW,0.035,3,3,96.2,-0.038,-0.0087,0,43.08,10,road,RGB(0.200,0.200,0.200),8001,64,0
5096,58.76,LINE_FOLLOW,0.035,3,3,96.0,-0.040,-0.0141,0,43.00,10,road,RGB(0.200,0.200,0.200),8001,64,0
5097,58.77,LINE_FOLLOW,0.035,2,2,92.8,-0.072,-0.0441,0,42.92,10,road,RGB(0.200,0.200,0.200),8001,64,0
5098,58.78,LINE_FOLLOW,0.035,2,2,92.5,-0.075,-0.0253,0,42.84,10,road,RGB(0.200,0.200,0.200),8001,64,0
5099,58.79,LINE_FOLLOW,0.035,2,2,97.5,-0.025,0.0047,0,42.76,10,road,RGB(0.200,0.200,0.200),8001,64,0
5100,58.80,LINE_FOLLOW,0.035,1,1,92.0,-0.080,-0.0253,0,42.68,10,road,RGB(0.200,0.200,0.200),8001,64,0
5101,58.81,LINE_FOLLOW,0.034,2,2,97.5,-0.025,0.0047,0,42.60,10,road,RGB(0.200,0.200,0.200),8001,64,0
5102,58.82,LINE_FOLLOW,0.034,2,2,92.5,-0.075,-0.0253,0,42.52,10,road,RGB(0.200,0.200,0.200),8001,64,0
5103,58.83,LINE_FOLLOW,0.035,2,2,89.0,-0.110,-0.0550,0,42.44,10,road,RGB(0.200,0.200,0.200),8001,64,0
5104,58.84,LINE_FOLLOW,0.035,2,2,89.0,-0.110,-0.0313,0,42.36,10,road,RGB(0.200,0.200,0.200),8001,64,0
5105,58.85,LINE_FOLLOW,0.035,2,2,93.8,-0.062,-0.0013,0,42.28,10,road,RGB(0.200,0.200,0.200),8001,64,0
5106,58.86,LINE_FOLLOW,0.035,2,2,95.8,-0.043,0.0081,0,42.21,10,road,RGB(0.200,0.200,0.200),8001,64,0
5107,58.87,LINE_FOLLOW,0.035,2,2,93.5,-0.065,-0.0219,0,42.13,10,road,RGB(0.200,0.200,0.200),8001,64,0
5108,58.88,LINE_FOLLOW,0.035,2,2,95.0,-0.050,-0.0055,0,42.05,10,road,RGB(0.200,0.200,0.200),8001,64,0
5109,58.89,LINE_FOLLOW,0.035,2,2,93.8,-0.062,-0.0286,0,41.97,10,road,RGB(0.200,0.200,0.200),8001,64,0
5110,58.90,LINE_FOLLOW,0.035,2,2,93.8,-0.062,-0.0180,0,41.89,10,road,RGB(0.200,0.200,0.200),8001,64,0
5111,58.91,LINE_FOLLOW,0.035,2,2,94.5,-0.055,-0.0111,0,41.81,10,road,RGB(0.200,0.200,0.200),8001,64,0
5112,58.92,LINE_FOLLOW,0.035,3,3,91.8,-0.082,-0.0405,0,41.75,10,road,RGB(0.200,0.200,0.200),8001,64,0
5113,58.93,LINE_FOLLOW,0.035,3,3,92.2,-0.078,-0.0180,0,41.67,10,road,RGB(0.200,0.200,0.200),8001,64,0
5114,58.94,LINE_FOLLOW,0.035,2,2,93.2,-0.068,-0.0092,0,41.59,10,road,RGB(0.200,0.200,0.200),8001,64,0
5115,58.95,LINE_FOLLOW,0.035,3,3,92.7,-0.073,-0.0279,0,41.51,10,road,RGB(0.200,0.200,0.200),8001,64,0
5116,58.96,LINE_FOLLOW,0.035,3,3,91.8,-0.082,-0.0310,0,41.43,10,road,RGB(0.200,0.200,0.200),8001,64,0
5117,58.97,LINE_FOLLOW,0.036,3,3,92.5,-0.075,-0.0154,0,41.35,10,road,RGB(0.200,0.200,0.200),8001,64,0
5118,58.98,LINE_FOLLOW,0.036,4,4,90.5,-0.095,-0.0454,0,41.27,10,road,RGB(0.200,0.200,0.200),8001,64,0
5119,58.99,LINE_FOLLOW,0.036,3,3,90.7,-0.093,-0.0253,0,41.19,10,road,RGB(0.200,0.200,0.200),8001,64,0
5120,59.00,LINE_FOLLOW,0.036,3,3,92.5,-0.075,-0.0007,0,41.11,10,road,RGB(0.200,0.200,0.200),8001,64,0
5121,59.01,LINE_FOLLOW,0.035,3,3,92.8,-0.072,-0.0182,0,41.03,10,road,RGB(0.200,0.200,0.200),8001,64,0
5122,59.02,LINE_FOLLOW,0.035,2,2,94.2,-0.058,0.0007,0,40.95,10,road,RGB(0.200,0.200,0.200),8001,64,0
5123,59.03,LINE_FOLLOW,0.035,2,2,94.2,-0.058,-0.0167,0,40.87,10,road,RGB(0.200,0.200,0.200),8001,64,0
5124,59.04,LINE_FOLLOW,0.035,3,3,93.0,-0.070,-0.0400,0,40.80,10,road,RGB(0.200,0.200,0.200),8001,64,0
5125,59.05,LINE_FOLLOW,0.036,4,4,91.6,-0.084,-0.0454,0,40.72,10,road,RGB(0.200,0.200,0.200),8001,64,0
5126,59.06,LINE_FOLLOW,0.037,3,3,92.3,-0.077,-0.0154,0,40.66,10,road,RGB(0.200,0.200,0.200),8001,64,0
5127,59.07,LINE_FOLLOW,0.036,3,3,93.2,-0.068,-0.0116,0,40.58,10,road,RGB(0.200,0.200,0.200),8001,64,0
5128,59.08,LINE_FOLLOW,0.036,3,3,91.7,-0.083,-0.0392,0,40.50,10,road,RGB(0.200,0.200,0.200),8001,64,0
5129,59.09,LINE_FOLLOW,0.035,3,3,91.5,-0.085,-0.0269,0,40.42,10,road,RGB(0.200,0.200,0.200),8001,64,0
5130,59.10,LINE_FOLLOW,0.036,3,3,92.7,-0.073,-0.0030,0,40.34,10,road,RGB(0.200,0.200,0.200),8001,64,0
5131,59.11,LINE_FOLLOW,0.035,3,3,92.3,-0.077,-0.0260,0,40.26,10,road,RGB(0.200,0.200,0.200),8001,64,0
5132,59.12,LINE_FOLLOW,0.035,3,3,92.0,-0.080,-0.0271,0,40.18,10,road,RGB(0.200,0.200,0.200),8001,64,0
5133,59.13,LINE_FOLLOW,0.035,3,3,90.2,-0.098,-0.0498,0,40.10,10,road,RGB(0.200,0.200,0.200),8001,64,0
5134,59.14,LINE_FOLLOW,0.036,3,3,91.5,-0.085,-0.0198,0,40.02,10,road,RGB(0.200,0.200,0.200),8001,64,0
5135,59.15,LINE_FOLLOW,0.036,3,3,91.3,-0.087,-0.0273,0,39.95,10,road,RGB(0.200,0.200,0.200),8001,64,0
5136,59.16,LINE_FOLLOW,0.036,3,3,92.0,-0.080,-0.0181,0,39.87,10,road,RGB(0.200,0.200,0.200),8001,64,0
5137,59.17,LINE_FOLLOW,0.036,3,3,92.2,-0.078,-0.0207,0,39.79,10,road,RGB(0.200,0.200,0.200),8001,64,0
5138,59.18,LINE_FOLLOW,0.035,3,3,92.0,-0.080,-0.0257,0,39.71,10,road,RGB(0.200,0.200,0.200),8001,64,0
5139,59.19,LINE_FOLLOW,0.035,2,2,93.2,-0.068,0.0002,0,39.62,10,road,RGB(0.200,0.200,0.200),8001,64,0
5140,59.20,LINE_FOLLOW,0.035,2,2,93.0,-0.070,-0.0245,0,39.54,10,road,RGB(0.200,0.200,0.200),8001,64,0
5141,59.21,LINE_FOLLOW,0.036,4,4,92.4,-0.076,-0.0303,0,39.47,10,road,RGB(0.200,0.200,0.200),8001,64,0
5142,59.22,LINE_FOLLOW,0.036,3,3,92.3,-0.077,-0.0228,0,39.39,10,road,RGB(0.200,0.200,0.200),8001,64,0
5143,59.23,LINE_FOLLOW,0.036,3,3,88.8,-0.112,-0.0528,0,39.31,10,road,RGB(0.200,0.200,0.200),8001,64,0
5144,59.24,LINE_FOLLOW,0.036,2,2,86.8,-0.133,-0.0545,0,39.23,10,road,RGB(0.200,0.200,0.200),8001,64,0
5145,59.25,LINE_FOLLOW,0.035,2,2,87.8,-0.122,-0.0291,0,39.15,10,road,RGB(0.200,0.200,0.200),8001,64,0
5146,59.26,LINE_FOLLOW,0.035,3,3,91.5,-0.085,-0.0002,0,39.07,10,road,RGB(0.200,0.200,0.200),8001,64,0
5147,59.27,LINE_FOLLOW,0.035,2,2,86.0,-0.140,-0.0302,0,38.99,10,road,RGB(0.200,0.200,0.200),8001,64,0
5148,59.28,LINE_FOLLOW,0.035,2,2,92.8,-0.072,-0.0002,0,38.91,10,road,RGB(0.200,0.200,0.200),8001,64,0
5149,59.29,LINE_FOLLOW,0.035,2,2,89.0,-0.110,-0.0302,0,38.84,10,road,RGB(0.200,0.200,0.200),8001,64,0
5150,59.30,LINE_FOLLOW,0.036,3,3,86.8,-0.132,-0.0485,0,38.76,10,road,RGB(0.200,0.200,0.200),8001,64,0
5151,59.31,LINE_FOLLOW,0.035,2,2,84.5,-0.155,-0.0557,0,38.68,10,road,RGB(0.200,0.200,0.200),8001,64,0
5152,59.32,LINE_FOLLOW,0.035,2,2,85.8,-0.142,-0.0329,0,38.60,10,road,RGB(0.200,0.200,0.200),8001,64,0
5153,59.33,LINE_FOLLOW,0.035,2,2,87.2,-0.128,-0.0195,0,38.52,10,road,RGB(0.200,0.200,0.200),8001,64,0
5154,59.34,LINE_FOLLOW,0.035,2,2,88.5,-0.115,-0.0171,0,38.44,10,road,RGB(0.200,0.200,0.200),8001,64,0
5155,59.35,LINE_FOLLOW,0.036,2,2,88.5,-0.115,-0.0332,0,38.36,10,road,RGB(0.200,0.200,0.200),8001,64,0
5156,59.36,LINE_FOLLOW,0.035,3,3,87.0,-0.130,-0.0524,0,38.28,10,road,RGB(0.200,0.200,0.200),8001,64,0
5157,59.37,LINE_FOLLOW,0.035,2,2,87.8,-0.122,-0.0282,0,38.20,10,road,RGB(0.200,0.200,0.200),8001,64,0
5158,59.38,LINE_FOLLOW,0.036,2,2,87.8,-0.122,-0.0353,0,38.13,10,road,RGB(0.200,0.200,0.200),8001,64,0
5159,59.39,LINE_FOLLOW,0.035,3,3,86.0,-0.140,-0.0518,0,38.05,10,road,RGB(0.200,0.200,0.200),8001,64,0
5160,59.40,LINE_FOLLOW,0.035,3,3,85.8,-0.142,-0.0423,0,37.97,10,road,RGB(0.200,0.200,0.200),8001,64,0
5161,59.41,LINE_FOLLOW,0.036,2,2,89.2,-0.107,-0.0123,0,37.89,10,road,RGB(0.200,0.200,0.200),8001,64,0
5162,59.42,LINE_FOLLOW,0.036,3,3,83.2,-0.168,-0.0423,0,37.81,10,road,RGB(0.200,0.200,0.200),8001,64,0
5163,59.43,LINE_FOLLOW,0.035,3,3,87.0,-0.130,-0.0129,0,37.73,10,road,RGB(0.200,0.200,0.200),8001,64,0
5164,59.44,LINE_FOLLOW,0.035,3,3,86.2,-0.138,-0.0429,0,37.66,10,road,RGB(0.200,0.200,0.200),8001,64,0
5165,59.45,LINE_FOLLOW,0.035,3,3,86.5,-0.135,-0.0354,0,37.58,10,road,RGB(0.200,0.200,0.200),8001,64,0
5166,59.46,LINE_FOLLOW,0.035,3,3,86.5,-0.135,-0.0390,0,37.50,10,road,RGB(0.200,0.200,0.200),8001,64,0
5167,59.47,LINE_FOLLOW,0.036,4,4,88.8,-0.113,-0.0090,0,37.42,10,road,RGB(0.200,0.200,0.200),8001,64,0
5168,59.48,LINE_FOLLOW,0.036,3,3,86.7,-0.133,-0.0390,0,37.34,10,road,RGB(0.200,0.200,0.200),8001,64,0
5169,59.49,LINE_FOLLOW,0.035,2,2,89.0,-0.110,-0.0090,0,37.26,10,road,RGB(0.200,0.200,0.200),8001,64,0
5170,59.50,LINE_FOLLOW,0.035,3,3,87.0,-0.130,-0.0390,0,37.19,10,road,RGB(0.200,0.200,0.200),8001,64,0
5171,59.51,LINE_FOLLOW,0.036,4,4,88.5,-0.115,-0.0172,0,37.11,10,road,RGB(0.200,0.200,0.200),8001,64,0
5172,59.52,LINE_FOLLOW,0.036,3,3,86.7,-0.133,-0.0472,0,37.03,10,road,RGB(0.200,0.200,0.200),8001,64,0
5173,59.53,LINE_FOLLOW,0.035,3,3,87.3,-0.127,-0.0296,0,36.95,10,road,RGB(0.200,0.200,0.200),8001,64,0
5174,59.54,LINE_FOLLOW,0.036,3,3,86.2,-0.138,-0.0565,0,36.87,10,road,RGB(0.200,0.200,0.200),8001,64,0
5175,59.55,LINE_FOLLOW,0.036,3,3,86.3,-0.137,-0.0379,0,36.79,10,road,RGB(0.200,0.200,0.200),8001,64,0
5176,59.56,LINE_FOLLOW,0.035,3,3,84.8,-0.152,-0.0625,0,36.72,10,road,RGB(0.200,0.200,0.200),8001,64,0
5177,59.57,LINE_FOLLOW,0.036,3,3,86.0,-0.140,-0.0325,0,36.64,10,road,RGB(0.200,0.200,0.200),8001,64,0
5178,59.58,LINE_FOLLOW,0.036,3,3,86.2,-0.138,-0.0385,0,36.56,10,road,RGB(0.200,0.200,0.200),8001,64,0
5179,59.59,LINE_FOLLOW,0.035,3,3,85.3,-0.147,-0.0518,0,36.48,10,road,RGB(0.200,0.200,0.200),8001,64,0
5180,59.60,LINE_FOLLOW,0.035,3,3,85.7,-0.143,-0.0368,0,36.41,10,road,RGB(0.200,0.200,0.200),8001,64,0
5181,59.61,LINE_FOLLOW,0.036,3,3,85.7,-0.143,-0.0415,0,36.33,10,road,RGB(0.200,0.200,0.200),8001,64,0
5182,59.62,LINE_FOLLOW,0.036,3,3,85.3,-0.147,-0.0450,0,36.25,10,road,RGB(0.200,0.200,0.200),8001,64,0
5183,59.63,LINE_FOLLOW,0.036,3,3,84.7,-0.153,-0.0517,0,36.17,10,road,RGB(0.200,0.200,0.200),8001,64,0
5184,59.64,LINE_FOLLOW,0.036,3,3,85.3,-0.147,-0.0366,0,36.09,10,road,RGB(0.200,0.200,0.200),8001,64,0
5185,59.65,LINE_FOLLOW,0.036,3,3,85.7,-0.143,-0.0393,0,36.02,10,road,RGB(0.200,0.200,0.200),8001,64,0
5186,59.66,LINE_FOLLOW,0.035,3,3,85.3,-0.147,-0.0447,0,35.94,10,road,RGB(0.200,0.200,0.200),8001,64,0
5187,59.67,LINE_FOLLOW,0.035,3,3,85.2,-0.148,-0.0441,0,35.86,10,road,RGB(0.200,0.200,0.200),8001,64,0
5188,59.68,LINE_FOLLOW,0.035,3,3,85.5,-0.145,-0.0376,0,35.79,10,road,RGB(0.200,0.200,0.200),8001,64,0
5189,59.69,LINE_FOLLOW,0.035,3,3,85.5,-0.145,-0.0421,0,35.71,10,road,RGB(0.200,0.200,0.200),8001,64,0
5190,59.70,LINE_FOLLOW,0.035,2,2,80.2,-0.198,-0.0721,0,35.63,10,road,RGB(0.200,0.200,0.200),8001,64,0
5191,59.71,LINE_FOLLOW,0.035,2,2,87.5,-0.125,-0.0421,0,35.55,10,road,RGB(0.200,0.200,0.200),8001,64,0
5192,59.72,LINE_FOLLOW,0.036,2,2,81.0,-0.190,-0.0721,0,35.48,10,road,RGB(0.200,0.200,0.200),8001,64,0
5193,59.73,LINE_FOLLOW,0.036,2,2,77.2,-0.228,-0.1021,0,35.40,10,road,RGB(0.200,0.200,0.200),8001,64,0
5194,59.74,LINE_FOLLOW,0.036,3,3,80.8,-0.192,-0.0721,0,35.32,10,road,RGB(0.200,0.200,0.200),8001,64,0
5195,59.75,LINE_FOLLOW,0.035,2,2,85.8,-0.142,-0.0421,0,35.25,10,road,RGB(0.200,0.200,0.200),8001,64,0
5196,59.76,LINE_FOLLOW,0.035,3,3,81.0,-0.190,-0.0721,0,35.17,10,road,RGB(0.200,0.200,0.200),8001,64,0
5197,59.77,LINE_FOLLOW,0.034,2,2,80.8,-0.193,-0.0585,0,35.09,10,road,RGB(0.200,0.200,0.200),8001,64,0
5198,59.78,LINE_FOLLOW,0.034,2,2,82.0,-0.180,-0.0348,0,35.02,9,road,RGB(0.200,0.200,0.200),8001,64,0
5199,59.79,LINE_FOLLOW,0.034,2,2,81.0,-0.190,-0.0648,0,34.94,9,road,RGB(0.200,0.200,0.200),8001,64,0
5200,59.80,LINE_FOLLOW,0.034,2,2,81.5,-0.185,-0.0466,0,34.86,9,road,RGB(0.200,0.200,0.200),8001,64,0
5201,59.81,LINE_FOLLOW,0.034,2,2,81.8,-0.182,-0.0500,0,34.79,9,road,RGB(0.200,0.200,0.200),8001,64,0
5202,59.82,LINE_FOLLOW,0.035,2,2,83.0,-0.170,-0.0316,0,34.71,9,road,RGB(0.200,0.200,0.200),8001,64,0
5203,59.83,LINE_FOLLOW,0.035,2,2,83.0,-0.170,-0.0493,0,34.64,9,road,RGB(0.200,0.200,0.200),8001,64,0
5204,59.84,LINE_FOLLOW,0.035,2,2,82.5,-0.175,-0.0596,0,34.56,9,road,RGB(0.200,0.200,0.200),8001,64,0
5205,59.85,LINE_FOLLOW,0.035,2,2,83.0,-0.170,-0.0439,0,34.48,9,road,RGB(0.200,0.200,0.200),8001,64,0
5206,59.86,LINE_FOLLOW,0.034,2,2,83.0,-0.170,-0.0494,0,34.41,9,road,RGB(0.200,0.200,0.200),8001,64,0
5207,59.87,LINE_FOLLOW,0.034,2,2,83.0,-0.170,-0.0494,0,34.33,9,road,RGB(0.200,0.200,0.200),8001,64,0
5208,59.88,LINE_FOLLOW,0.034,3,3,80.2,-0.198,-0.0794,0,34.26,9,road,RGB(0.200,0.200,0.200),8001,64,0
5209,59.89,LINE_FOLLOW,0.035,3,3,80.8,-0.192,-0.0494,0,34.18,9,road,RGB(0.200,0.200,0.200),8001,64,0
5210,59.90,LINE_FOLLOW,0.034,3,3,82.2,-0.178,-0.0402,0,34.11,9,road,RGB(0.200,0.200,0.200),8001,64,0
5211,59.91,LINE_FOLLOW,0.035,2,2,82.5,-0.175,-0.0487,0,34.03,9,road,RGB(0.200,0.200,0.200),8001,64,0
5212,59.92,LINE_FOLLOW,0.034,2,2,81.8,-0.182,-0.0584,0,33.96,9,road,RGB(0.200,0.200,0.200),8001,64,0
5213,59.93,LINE_FOLLOW,0.035,3,3,80.7,-0.193,-0.0731,0,33.88,8,road,RGB(0.200,0.200,0.200),8001,64,0
5214,59.94,LINE_FOLLOW,0.034,2,2,81.8,-0.182,-0.0431,0,33.81,8,road,RGB(0.200,0.200,0.200),8001,64,0
5215,59.95,LINE_FOLLOW,0.034,3,3,80.2,-0.198,-0.0731,0,33.73,8,road,RGB(0.200,0.200,0.200),8001,64,0
5216,59.96,LINE_FOLLOW,0.034,2,2,81.2,-0.188,-0.0431,0,33.66,8,road,RGB(0.200,0.200,0.200),8001,64,0
5217,59.97,LINE_FOLLOW,0.034,4,4,83.1,-0.169,-0.0249,0,33.59,8,road,RGB(0.200,0.200,0.200),8001,64,0
5218,59.98,LINE_FOLLOW,0.034,3,3,80.7,-0.193,-0.0549,0,33.51,8,road,RGB(0.200,0.200,0.200),8001,64,0
5219,59.99,LINE_FOLLOW,0.034,3,3,81.2,-0.188,-0.0487,0,33.44,8,road,RGB(0.200,0.200,0.200),8001,64,0
5220,60.00,LINE_FOLLOW,0.035,3,3,80.7,-0.193,-0.0619,0,33.36,8,road,RGB(0.200,0.200,0.200),8001,64,0
5221,60.01,LINE_FOLLOW,0.035,3,3,81.3,-0.187,-0.0490,0,33.29,8,road,RGB(0.200,0.200,0.200),8001,64,0
5222,60.02,LINE_FOLLOW,0.034,3,3,80.8,-0.192,-0.0620,0,33.22,8,road,RGB(0.200,0.200,0.200),8001,64,0
5223,60.03,LINE_FOLLOW,0.034,3,3,81.7,-0.183,-0.0466,0,33.14,8,road,RGB(0.200,0.200,0.200),8001,64,0
5224,60.04,LINE_FOLLOW,0.034,3,3,81.7,-0.183,-0.0534,0,33.07,8,road,RGB(0.200,0.200,0.200),8001,64,0
5225,60.05,LINE_FOLLOW,0.034,3,3,81.5,-0.185,-0.0550,0,33.00,8,road,RGB(0.200,0.200,0.200),8001,64,0
5226,60.06,LINE_FOLLOW,0.033,3,3,81.2,-0.188,-0.0565,0,32.92,8,road,RGB(0.200,0.200,0.200),8001,64,0
5227,60.07,LINE_FOLLOW,0.034,3,3,81.2,-0.188,-0.0549,0,32.85,8,road,RGB(0.200,0.200,0.200),8001,64,0
5228,60.08,LINE_FOLLOW,0.033,3,3,80.5,-0.195,-0.0600,0,32.78,8,road,RGB(0.200,0.200,0.200),8001,64,0
5229,60.09,LINE_FOLLOW,0.033,3,3,80.8,-0.192,-0.0544,0,32.71,8,road,RGB(0.200,0.200,0.200),8001,64,0
